id_avaliacao,aplicativo,usuario_pseudonimizado,nota,texto,data,curtidas,versao_app,houve_resposta_empresa
c11d554f-41a2-474d-9f99-482899c85997,PicPay,26500b7dc774,1,não presta não me dá um cartão de crédito,2026-09-06 12:35:50,0,11.162.2,1
d9a9e1ce-49cc-4a00-993c-50604f9ab1b7,PicPay,ca203dafc479,2,"Aplicativo bom variadas opções ! Atualmente enfrento problemas com cartão, resido em Goiás, e foi lançado 3 compras no mesmo preço as 00:47 em São Paulo Não consigo Contestação Já falei com atendente ,nada mudou ! Apenas mensagem de erro sua conta foi bloqueada Tento gerar pagamento da fatura Única opção que me dão é trazer o dinheiro pro aplicativo que diz estar bloqueado! Limpei cache ! Desinstalei aplicativo! 3 compras mesmo preço horário duvidoso não faz CONTESTAÇÃO!",2026-09-06 12:05:09,0,11.162.3,1
cdb15592-758e-49eb-bf38-0f0a953397c2,PicPay,64f4ce7e9e4f,3,"não sei o que está acontecendo com esse banco, mais está com muita instabilidade, eu paguei meu cartão certinho esses dias, e estão dizendo que cancelei, não consegi resgatar o dinheiro do meu cofre do cartão, e dizem que deu falha, resolvam isso por favor pic pay!!!",2026-09-06 11:59:39,1,11.162.3,1
76db14c5-24d4-4a9f-b5aa-38e74840adf3,PicPay,a338cc8df314,5,"amei o app é muito bom, super indico é muito bom para fazer pagamentos, você ganha um cartão de débito e crédito, é muito bom para guardar dinheiro e render",2026-09-06 11:43:56,1,11.162.3,1
ed04b373-5d70-4099-ac45-007094c56346,PicPay,8e36bde12a88,5,muito bom 👍,2026-09-06 11:25:45,1,11.162.3,1
920a88ad-e268-4fab-8e8a-70b876c81e0c,PicPay,d6a5a9f04bd6,5,bom muito bom,2026-09-06 11:18:00,1,11.162.3,1
14a4c9ae-8cc6-438c-a498-d3507d3e8ff3,PicPay,24d9f097c2dc,5,Retornando ao banco . Ficou melhor com as atualizações. Farei nova avaliação futura.,2026-09-06 10:21:47,0,11.45.3,1
784d0018-0a18-4e0f-8bd0-eba5828db685,PicPay,b8860e9af351,5,fácil e rápido de transferir,2026-09-06 10:13:31,1,11.162.3,1
ae9312be-9fc6-4dc9-bef5-474b5cd6a6f2,PicPay,642f9e6e896a,5,"ótimo aplicativo,ótima conta!!",2026-09-06 10:08:29,0,11.162.1,1
e8d25eef-19ee-458a-9400-fa0e2c05cec4,PicPay,ee72f52870e1,1,péssimo estou com um problema gravíssimo de movimentações indevidas na minha conta e o banco nem se pronúncia. vou fazer um B.O POLICA CIVIL.,2026-09-06 08:07:47,1,11.162.3,1
fb8f6b7b-8d29-4839-9035-e14c823cf651,PicPay,76b35d353aba,5,melhor banco que eu tive 5 estrela sensacional,2026-09-06 04:51:02,0,11.57.2,1
398ee77f-362a-478d-bf62-fbaf6430f4fd,PicPay,c06145169792,5,muito bom não roba,2026-09-06 04:30:02,0,,1
fc4e6455-5ab7-4815-9390-26af9c4545fd,PicPay,7072e4993356,5,muito boa gostei muito parabéns,2026-09-06 04:04:02,1,11.162.3,1
5153757e-8ffe-4690-8534-13729dd2d2d4,PicPay,176c1e795741,5,melhor aplicativo que eu já usei,2026-09-06 03:50:07,0,,1
fa850615-e5ad-4fcb-b886-1cc356989936,PicPay,9748c01c5486,1,"Paguei a fatura do meu cartão no mês passado de 776,99, pagando adiantado um montante de 269,17, e paguei a fatura do mês seguinte que é esse mês 09/2026 no valor de 416,51 de forma antecipada também, totalizando 1.193,50, e estão me cobrando nesse mês a diferença JÁ PAGA ANTECIPADA do mês de agosto, minhas faturas deveriam estar TODAS PAGAS, gastei depois disso só 477 do limite até agr e está no sistema uma fatura desse mês de 776,99 e projeção de outubro para 1.193,50, JÁ PAGUEI, ARRUMEM ISSO!",2026-09-06 03:49:48,0,11.162.3,1
8f9a8719-7100-475d-896e-5c7378b3b774,PicPay,225ed10d3d4a,5,ótima,2026-09-06 03:37:21,0,11.162.1,1
d73febe6-1936-405b-9154-c4768cedcd7c,PicPay,a2ed59d7a54b,4,"Seria melhor se pudesse usar crédito com mais disponibilidade. Mas fora isso, muito bom.",2026-09-06 03:05:12,1,11.162.3,1
fd855167-c75d-46fe-af76-43fe677627ac,PicPay,ab73c0af5ccb,5,muito bom,2026-09-06 02:48:21,0,,1
ef8e8849-5e45-4c64-985f-f5cecd15d086,PicPay,30e3e9382459,5,ok,2026-09-06 02:36:51,0,11.160.0,1
60b3b07d-1d57-4984-8f5f-1cba6699ff15,PicPay,d886a4ded6a5,5,ótimo,2026-09-06 02:09:47,1,11.162.3,1
24722d76-c2a9-4e64-9e92-3a6a646a3ee2,PicPay,10240b5ec0b6,5,só preciso que aumente mais o meu limite essa parte está um pouco a desejar,2026-09-06 02:05:14,1,11.162.3,1
32c430e5-cc11-4b7b-9a0b-4ce683582cd1,PicPay,6a57095779ac,5,muito bom mesmo,2026-09-06 02:05:09,1,11.162.3,1
1ab634b7-839b-4852-a3f8-fb10df3b5d22,PicPay,4c52004726c5,5,"Gosto muito de trabalhar com o Picpay, várias modalidades, condições dentro das necessidades! Super indico!!!",2026-09-06 01:27:47,1,11.162.3,1
93498344-5e0f-4ef6-882c-a95c83ec188d,PicPay,04f8a59fca28,5,app excelente ☺️,2026-09-06 01:27:39,1,11.162.3,1
b58459b4-a349-4876-8206-511ef15bd24c,PicPay,f147c86c3f41,5,ótimo,2026-09-06 01:22:13,0,11.162.1,1
890757b8-008d-4200-bce3-4d4a401443a8,PicPay,7a7ead57696c,5,muito bom,2026-09-06 01:21:24,1,11.162.3,1
9b98bc8c-96c0-4d9a-b4ca-166e790c8038,PicPay,28734c54f1bc,4,🤨 QR code não quis pegar,2026-09-06 01:09:35,0,11.162.2,1
a5954624-826f-422e-a572-6eee90024ff3,PicPay,5c9dff05fd61,1,não consigo abrir mais,2026-09-06 01:01:58,0,,1
c0822f90-2847-4899-a2c7-e53d75d8bb53,PicPay,c63424204c13,5,péssimo banco ruim eu fui fazer uma conta e não consegui e ainda roubaram meu CPF !!!!!!!,2026-09-06 00:37:22,0,,1
86478e7c-7f3c-4fac-ac30-2be12c956d9f,PicPay,f0aa0231cbaf,5,muito bom pix imediato,2026-09-06 00:14:55,1,11.162.3,1
4e69f07d-ceb2-4bea-8edf-d8f8db54d574,PicPay,370b154bacd9,5,minha conta ainda e nova e um bebê vai começar a andar agora,2026-09-05 23:54:32,0,11.160.0,1
16a124ef-a210-4199-8a9f-f8770bc95854,PicPay,a3f145806da6,5,ótimo 👍,2026-09-05 23:54:04,0,11.46.5,1
3dafae8a-97c8-4a41-b6c8-4d738e8c3624,PicPay,9b7caa4f646d,5,amei esse aplicativo eu dou nota 10,2026-09-05 23:47:53,0,11.160.0,1
3181b555-9700-4d72-867e-8170f10f21eb,PicPay,3f2d6372ba33,1,"horrível!! nada entra, so da erro ou fica na página de concluir cartão crédito!!",2026-09-05 23:47:39,0,,1
6e592b9d-343d-4f1d-bb60-026af82bb8b0,PicPay,3f60dbfeafff,5,Eu troquei de aparelho e toda que tento instalar nesse aparelho não consigo estou precisando de ajuda,2026-09-05 23:20:13,2,11.160.0,1
52e43822-1e69-4038-b794-e482c8f8976b,PicPay,245b9ffc87ec,5,excelente profissional,2026-09-05 23:18:46,1,11.162.3,1
b2a19a4d-7b48-4884-bc1e-739baaa88e91,PicPay,5e61af24e60c,5,Top,2026-09-05 23:15:47,1,11.162.3,1
2224eb93-cb78-47c8-b029-6dc16b1a832d,PicPay,7c61d1fd42b8,1,"Horrivel, ele pega seu dinheiro sem permissão, eu fiz uma transferencia de 15 reais na nubank para uma amiga minha que usa picpay, e eles roubaram metade ficando somente com oito, isso é roubo, eu irei querer meu dinheiro de volta.",2026-09-05 23:04:57,0,,1
0028b2f9-6dfc-4283-8541-91f367d96d1b,PicPay,d7b5e21d5bb6,5,"eu não sei não, só sei que é bom. 🤷🏽",2026-09-05 22:59:42,0,,1
46768481-3247-4a94-9b36-cc669f632a28,PicPay,48b7c8ba6189,3,"é um ótimo app financeiro, mas ultimamente estou insatisfeita com uma função: a do cofre. há MESES tento concluir o meu cadastro pra criar um cofre e sempre que vai pra reta final o app informa que meus dados não foram salvos, e com isso sigo sem conseguir criar qualquer cofre. peço que por gentileza analisem a situação e se possivel corrijam-na o mais rápido possível!",2026-09-05 22:59:28,0,11.160.0,1
4351d39f-985b-4fd4-8aa4-f7f603d1a19f,PicPay,0f593cce87ea,1,"tudo da erro nem excluir a conta não consigo ""opa algo deu errado"" não indico para ninguém pedimo !",2026-09-05 22:49:17,1,11.162.2,1
397a7e46-b593-4109-8c86-75aad77db9ff,PicPay,6265df2db82f,5,boa,2026-09-05 22:43:18,1,11.162.3,1
676bb828-44a1-4208-a339-8677a331faa5,PicPay,7832ad2284bb,5,o aplicativo é muito bom,2026-09-05 22:17:36,0,11.139.0,1
63100196-d681-48b2-9271-347d8add5982,PicPay,d4d5bb62efd2,5,estou muito satisfeito,2026-09-05 22:05:55,0,,1
094c4d3a-afa0-471f-a183-95a1d24299d9,PicPay,df030f33fd1e,5,na minha opinião está sendo ótima a experiência pois tive contas digitais em outro banco o picpay para eu tem sido o mai completo e mais simples de se movimentar dentro do app,2026-09-05 21:35:22,0,,1
d568254b-97c4-47c5-971c-5abf1d5b51bc,PicPay,c68c4cc4af3e,5,ótimo picpay aplicativo,2026-09-05 21:31:15,1,11.162.3,1
6e6e9cfb-eea1-4320-808b-feb2bd4e08e5,PicPay,8830f41c6544,1,sem interesse,2026-09-05 21:18:09,0,,1
dc6a3055-bf07-46cb-99b5-23f571f5f0a9,PicPay,5e36ce04bd8a,1,"pior banco que já tive na minha vida. Atrasa e trava no processamento de contar a fatura paga, a fatura paga e a aberta se juntam. HORRÍVEL",2026-09-05 21:02:57,0,11.162.3,1
a33422b4-63a9-4a79-ba58-c29eb6ce7836,PicPay,cdd7cbc24fa7,1,"Fiz meu cadastro, estou há meses tentando acessar minha conta e simplesmente não consigo. No ""atendimento"" do aplicativo, só mensagens automáticas e nenhum retorno ou solução para o meu problema. Péssimo. Não recomendo a ninguém.",2026-09-05 20:40:43,0,11.147.1,1
6b131858-d23f-4365-ab0a-cc95e00d9d7a,PicPay,860b32f1c5ab,5,top,2026-09-05 20:28:54,0,,1
f59d3207-5a07-4142-a295-6b7e4a3d51f3,PicPay,162588cda49a,1,"Aplicativo horrivel, você tentar entrar e dar erro .",2026-09-05 20:27:10,0,11.162.3,1
761a9d49-f6ca-4492-a4b8-d7372bf47a19,PicPay,7b8350bcf962,4,"fui testar o picpay, e do nada o talking tom falou q iria me mata e eu tentei desinstalar mas ele me deu facada nas costas n abaixa isso 😭😭😭",2026-09-05 20:14:59,0,,1
784a109b-3832-4443-8c90-627f1157be94,PicPay,4a88cb70ef18,1,meecanico,2026-09-05 19:38:43,0,,1
f56591c7-c2f2-4195-81dc-11213beb6195,PicPay,1b4255949005,1,"esse banco,ativou um seguro em meu nome sem nem ter conta junto a eles,eu estou aguardando eles me retornar,caso isso não aconteça vou entrar com um processo por uso indevido dos meus dados pessoais",2026-09-05 19:33:33,0,,1
64e04261-0c1f-4dee-98ef-5bb279e5aa98,PicPay,de23f8503fd4,5,bom,2026-09-05 19:17:10,0,11.160.0,1
363d819d-7a00-47fc-ae07-86b26c3108dd,PicPay,55fc496c0311,5,bom,2026-09-05 19:14:21,0,,1
552db372-d392-4205-9c99-9fc928ea3a3b,PicPay,498428a4089e,5,app muito bom,2026-09-05 19:04:42,1,11.162.3,1
b77adf03-ef53-4ea7-b34e-1fe06585a898,PicPay,2944989560bb,1,meu dinheiro não caiu e tô até agora tentando resolver e eles nem responde mais no chat do apps,2026-09-05 19:04:05,0,11.162.3,1
c954a5e8-d7f8-4b60-9330-02e0d117cf8f,PicPay,5a9f8c9ad706,1,"Não consigo pagar a conta do cartão de crédito porque os bonitos dizem que o sistema caiu, fica até difícil desta forma e ja entrei em contato mas parece que nada adianta.",2026-09-05 18:44:59,0,11.162.3,1
3d435a7c-f734-4a84-a060-a0e2234e31d5,PicPay,d7de8f2ebfeb,5,muito bom esse aplicativo,2026-09-05 18:42:30,1,11.162.3,1
649b8f16-3a27-4370-ae82-a7050b5db1cc,PicPay,01cda869a371,5,é um excelente banco digital,2026-09-05 18:30:10,0,11.162.1,1
0ccce795-6b45-4411-81c4-71a3e95763e0,PicPay,d9ab07fb2ac7,5,foi muito bom voutar a trabalhar com o PicPay,2026-09-05 18:29:07,0,11.162.2,1
1c89126a-791b-4186-b43a-2dbac6fe0f9b,PicPay,979b203f4ee3,1,Tenho cartões adicionais e pra que eles possa instalar na carteira digital tenho que ligar pra central picpay e o atendente faz a solicitação pra outro departamento. resumindo 30 dias úteis pra liberar o cartão na carteira que era pra ser de forma automática. Palhaçada!,2026-09-05 18:12:45,0,11.160.0,1
fe7b9bee-d4ea-45ad-8c9a-fa4f85fded47,PicPay,f4f900aab709,1,"Péssimo banco com cobranças indevidas, parcelamento de dívida de cartão de crédito sem o consentimento do cliente. Péssimo, péssimo e péssimo!",2026-09-05 17:57:29,0,11.160.0,1
f5e666d1-c5a8-4bce-9575-07eeb12d755c,PicPay,d2eb061ebfb3,5,"por enquanto está ótimo, estou muito feliz com o funcionamento do app",2026-09-05 17:07:18,0,11.160.0,1
be9b1372-2fe7-4bcc-86b1-076558cd04f3,PicPay,6febac1cf6eb,5,bom aplicativo,2026-09-05 16:51:01,1,11.162.3,1
3ec3db6a-a9b6-418b-a7be-2164e7a10f8c,PicPay,2fe73e767975,1,"péssimo, fiz consignado CLT, a empresa atrasou duas parcelas, aí já estava lá na aba inicial pra que eu fizesse acordo pra limpar o nome, sendo que por lei não podem me negativar por isso, é responsabilidade da empresa. entrei em contato com eles, e não me respondem.",2026-09-05 16:44:33,0,11.162.3,1
0a0e1db4-766e-4311-a502-ccdaf2b5a994,PicPay,34285cd1fd7b,5,muito bom mesmo,2026-09-05 16:28:42,0,,1
a8c7eaa2-3481-4d9c-ac39-810f43cfa94a,PicPay,3354a0b8f889,5,nossa essa cartão picpay eu gostei muito bom top agradeço💲🤑💚🙏🏽,2026-09-05 16:07:37,1,11.162.3,1
50590075-e3e8-44ab-a60b-270bbdaaaa36,PicPay,1483595164bb,5,super recomendo a picpay é top muito fácil de acessar e ainda mim presenteou com uma cartão de crédito.,2026-09-05 16:05:38,0,11.162.0,1
9d357a33-5b0f-4a0d-a3b1-6da0639b61b0,PicPay,9ce35360ace4,5,bom,2026-09-05 16:03:12,1,11.162.3,1
d3d5d098-1a77-45ed-8674-1cc614e5c77a,PicPay,9e6c7a8a74e8,5,ótimo,2026-09-05 16:01:37,1,11.162.3,1
c05102ab-0dd2-4384-8757-aa68eb7983f4,PicPay,f51360059157,5,top demais,2026-09-05 15:52:41,0,11.160.0,1
f4c22577-24b1-4977-80e1-db93c859a6e8,PicPay,e41d4448aba4,5,top top,2026-09-05 15:51:11,0,,1
2a6d5fa0-6410-466a-8f2e-9f4fa564961f,PicPay,ba9584d6cf1d,5,"ótimo banco, uso a três anos, nem um reclamação a fazer!!",2026-09-05 15:50:54,0,11.162.1,1
6c5f6f66-9e90-4579-9adc-82791e328443,PicPay,d2132f41bc9c,1,odiei o atendimento com o suporte,2026-09-05 15:47:51,0,11.160.0,1
e6abe3b5-2f23-47b9-8e9a-3ae6d13a2a58,PicPay,fc419cf73922,5,excelente,2026-09-05 15:45:52,0,11.160.0,1
4aaf9e47-40c5-49f5-be73-8814042c93e2,PicPay,5823fcedede9,5,melhor banco na minha opinião,2026-09-05 15:16:52,0,11.135.1,1
f674613d-913c-4e4d-9d87-553fe925aad5,PicPay,ddc14f432690,5,bom,2026-09-05 15:13:57,0,11.160.0,1
03b64636-5d18-47d9-b83f-31ea9c2b3592,PicPay,d6081fd6e3cf,5,muito bom,2026-09-05 14:34:32,0,,1
7a2b1728-efa6-4293-be41-552e11bc7b8b,PicPay,64eba55ac3d9,4,Continuar com o bom trabalho.,2026-09-05 14:08:24,0,11.162.1,1
12adbdfb-4134-4714-a904-4542bed6435a,PicPay,9186230e704b,1,uma estrela só para dizer que é o pior atendimento de todos,2026-09-05 13:56:13,0,11.162.3,1
35a54d1a-0b45-4c2a-ba22-4941733b894d,PicPay,ff5cf1f269a8,5,obrigado por aceitar,2026-09-05 13:39:02,0,11.162.2,1
d4e20b96-3db6-456d-9427-3f5d98e45e54,PicPay,d0ef2e37cbe4,5,mas praticidade,2026-09-05 13:32:03,0,11.160.0,1
d25e62b6-18da-47a2-b899-a2bce79ac1dd,PicPay,4ed16f818c41,5,bom,2026-09-05 13:18:44,1,11.162.3,1
03acf485-e193-4a3e-822e-9634ea82161a,PicPay,d45e3f7f6574,2,sim o app é muito bom mais ele demora muito pra carregar fui entrar na minha conta bancária a metade do meu dinheiro sumiu sem eu gastar ele sumiu Du nada agora estou avisando a vocês para tomar cuidado para não roubarem vocês como fez comigo fiquem alertas!!!,2026-09-05 13:11:19,0,,1
90c91834-8a38-4323-bda7-e74e71233a49,PicPay,a85d81e0cc35,5,Boa,2026-09-05 13:06:32,0,11.160.0,1
298cb2d2-9965-423a-8cd3-af79a0a0c04b,PicPay,3e5f2809db48,1,"péssimo! uso o banco a uns 3 a 4 anos nunca tive problema usava cartão normal tudo mais, agora não ter uma opção de cancelar o cartão definitivo já é demais falei com o suporte e eles simplesmente não respondem nunca horrível não uso esse banco nunca mais!",2026-09-05 13:05:43,0,,1
0b4a126c-c959-4310-86a4-37a2f6955973,PicPay,895d3717b8fc,5,melhorres,2026-09-05 12:47:57,0,11.160.0,1
7a1aff96-3158-4c15-a485-aad9264ebead,PicPay,932e2283c0f4,5,Bom,2026-09-05 12:40:10,0,11.131.4,1
34b4655b-707a-4686-986c-bd976559bfe6,PicPay,51a64b26609d,5,muito bom e bem mais prático para fazer transações,2026-09-05 12:39:09,1,11.160.0,1
5d215f04-01f8-458c-af72-63e0340a2960,PicPay,83652631a6a5,5,"Muito prático, ótimos benefícios, sou cliente a anos e nada a reclamar, só elogios.",2026-09-05 12:37:25,1,11.162.3,1
6eab85f9-7d49-4c69-ac7e-78b5559a02c1,PicPay,d73cc277afbb,1,"Pouco rendimentos, necessidade de atualização constante do aplicativo para piorar o desempenho do mesmo",2026-09-05 12:13:46,0,11.160.0,1
d3ff9f99-ff65-4767-9502-4e051a71be62,PicPay,5de19ab9270d,1,não gostei,2026-09-05 12:03:05,0,,1
9bf9889a-6396-482d-8cc3-888bfb724aba,PicPay,a32ee8f5a530,1,"Pessimo atendimento, 2 dias de espera pra não resolverem nada",2026-09-05 11:56:12,0,,1
811dd695-9705-4aef-8d0a-7cfc4e16f2f2,PicPay,d40c81a128bd,1,"Por me não daria nenhuma estrela. atrasei a fatura do mês de agosto, eles foram la e parcelaram uma fatura de 302 reais em 36x ficou 1.165. quando eu fui pagar a fatura falando que tava paga e esse valor 1.165 falando que não sabia. sendo que meu limite é so 300 reais. pois eles se viram que eu nao vou pagar ai fica enrolando vou resolver e nada eu sou vou pagar o que eu usei. vou esperar até dia 08/09 vou procurar Procon. Eu não autorizei fazer isso, vai roubar outro não eu!!",2026-09-05 11:49:15,0,11.160.0,1
43931c41-fd4c-4613-bbad-5ee6a3ad1735,PicPay,d14c01a143b3,5,⭐ 🌟 ⭐ Top 💰 Top Demais 👏,2026-09-05 11:31:54,0,11.162.2,1
390f225c-94f1-45b0-bbe3-500e767af73a,PicPay,04d81ec7ceb0,5,se,2026-09-05 11:12:44,0,11.160.0,1
085c662c-ade2-40ce-8339-100320122a22,PicPay,3625b3f40c4c,1,((kk(*(***,2026-09-05 11:10:15,0,11.114.5,1
5de37e59-eafd-463e-b378-6862996b32d0,PicPay,c1ddc78b6dcc,1,"inútil coloco o CPF certo e vai para a senha, coloco a senha certa e diz ser a errada, vou para a central pedir ajuda e n me deram nenhuma ajuda funcional N PASSA DE UM APLICATIVO INÚTIL",2026-09-05 10:43:16,1,11.162.3,1
93e8c6d9-b770-4e7e-a97e-efba63b73afa,PicPay,82b3f83c7c72,3,Bom,2026-09-05 10:40:14,0,,1
9439328d-5598-48d3-a0b0-9038131a2fd6,PicPay,1e314dc7f870,5,amo. E. muito. obrigado. banco. pic. pay,2026-09-05 10:32:15,1,11.162.3,1
533f6afc-7507-411e-8ebf-e5246b6f0170,PicPay,b2e4f79de129,1,"meu app está atualizado, recém instalado e, no entanto, ao tentar entrar na minha conta aparece um erro (rc701). no openfinance por outro banco eu consigo visualizar meu saldo ativo do picpay mas não consigo me logar de jeito nenhum",2026-09-05 10:31:59,0,11.162.3,1
420e3d9e-47a8-4030-b89c-20056a2c32b3,PicPay,af968f9389dd,5,é muito bom,2026-09-05 10:18:50,0,11.162.1,1
20240cfb-3858-4c03-9639-3db02661fd7e,PicPay,245d134cb95a,5,muito bom a o plicativo abre rápido e muito fácil para pessoas com algumas dificuldades de mexer na Internet estou gostando muito,2026-09-05 09:44:49,0,11.162.2,1
8dadf2ff-1835-4919-82b4-f0325c288be1,PicPay,73ea215ee9e5,4,"deveria melhorar o picpay tap para cair o dinheiro exatamente na hora do pagamento, eu recomendo o picpay",2026-09-05 09:18:38,1,11.162.3,1
9acf5c48-5e00-4d2b-90ae-acd0839133bf,PicPay,8ff3ad8f84a5,5,super ❤️ amo,2026-09-05 09:01:56,0,,1
b09378d0-90dc-42c6-9a02-f2f7b462d8dd,PicPay,19519462fac5,5,maravilhosa,2026-09-05 08:23:23,1,11.162.3,1
215deb64-0242-424f-be65-0411d6eef6db,PicPay,6766ceaf109e,5,bom,2026-09-05 08:10:48,0,11.162.1,1
dd0499a0-58b9-4bb4-98cc-d439d0f2e834,PicPay,ab0a32be8865,1,"ontem dia 04/09/2026,foi enviado um Pix de 280, reais pra picpley na minha que tenho neste banco e até agora sumiu tenho o comprovante de envio mando na conversa e nada não aparece agora foi enviado ou seja a pessoa enviou um absurdo isso que aconteceu Pix chega na hora.",2026-09-05 08:01:18,0,11.162.3,1
3aeef7cf-2b80-4014-b44b-956c86d2a970,PicPay,bc87c7db1168,4,muito.bom em.tudo,2026-09-05 07:54:45,0,11.162.1,1
c3b69cbf-0911-44e9-b5cb-e0505b035f50,PicPay,24d17053f9d2,5,ótimo. banco melhor opção e oportunidade de crédito,2026-09-05 07:26:04,1,11.162.3,1
35248e88-0625-4b60-b190-79d2abfb54c8,PicPay,4343306207e1,1,"NÃO USEM, É GOLPE!!! Sequestram teu salário e não te pagam. Já liguei diversas vezes e não obtenho resposta. Todos os meus colegas receberam na data correta, exceto eu que fiz a portabilidade para o PicPay. Segundo os atendentes houve ""falha técnica"" e o prazo para pagamento é um dia útil, ou seja, após o feriado de segunda (07/09). Vou exigir que paguem os juros e taxas de mora das minhas contas atrasadas por conta dessa falcatrua. Além disso, não respondem o chat!",2026-09-05 06:58:14,0,11.162.3,0
b74e4e8a-d854-4019-93f1-e70b186ab89f,PicPay,5802d3d6b9d9,5,excelente atendimento e muito bom mesmo para o cliente,2026-09-05 05:37:32,1,11.162.3,1
81c88e78-2a35-43ee-97de-2dcbead5c1fb,PicPay,57e2f0761072,5,preciso d 500 reais,2026-09-05 04:55:18,1,11.162.3,1
2bd71eec-b375-4a33-a257-e845596d4b9e,PicPay,a870fa5f5f49,5,pornô patrão tá abrindo,2026-09-05 03:38:27,1,11.162.3,1
41eaaca5-353d-4c92-b90a-e298739ec2cc,PicPay,245ff4d68c40,5,aplicativo fácil,2026-09-05 03:37:56,0,11.160.0,1
df481309-f55c-48a8-8835-4810a6af0969,PicPay,5c3b541273a8,5,show,2026-09-05 03:17:56,0,11.162.2,1
69b7aac6-1432-47c9-ba2d-86527ad5d1d3,PicPay,f3c7493844a5,5,ótimo,2026-09-05 03:15:51,0,11.162.1,1
9d4d1bb7-f152-42a9-b27c-3bf66d7185cd,PicPay,85eabcfaca12,5,ÓTIMO SIMPLES E UM BANCO QUE CUIDA DO SEUS CLIENTES......,2026-09-05 02:50:27,0,11.162.1,1
a4ee9e79-7e8b-41d9-90f2-126f8987a69b,PicPay,6bc4da5a9c85,5,muito bom,2026-09-05 02:27:21,0,11.160.0,1
fbb36fae-5381-4fc2-b387-100b71771b41,PicPay,990999d34c7f,1,"não consegui nem fazer uma senha, tudo que eu coloco da errado. vai se ferra então",2026-09-05 02:26:15,0,11.162.3,1
c386853a-6f52-499f-ac43-af0282596cef,PicPay,63b950512d8f,5,"Um dos meus primeiros bancos. Para mim, o aplicativo é perfeito e funciona rapidamente.",2026-09-05 01:59:14,6,11.162.3,1
bf5877e6-1fbd-47f8-9b33-8b42530085dd,PicPay,1969a9be30a2,5,amanhã vou continuar agora meus documentos não está comigo tabom obrigada pela atenção,2026-09-05 01:58:38,1,11.162.3,1
55514cb5-1d96-4f4d-8bf7-062d390bd98b,PicPay,db74c940d447,5,ótima a conta e boa de mais,2026-09-05 01:58:11,1,11.162.3,1
ea8aad28-a4db-4af4-b94f-62a73eb0dcb8,PicPay,a14ec7d40b74,1,o teclado pra senha está horrível,2026-09-05 01:56:20,0,11.162.3,1
