id_avaliacao,aplicativo,nota,texto,anotador,dupla_checagem,categoria
7eeea3c0-32c9-4323-891f-203febe07eb4,Banco Inter,1,"Péssimo, desisti. Inúmeros pedidos de atualização de senha sem sucesso, alegam risco. Tenho outros banco instalados no mesmo aparelho que rodam sem problema.",Bruno,0,
e32b8842-5ca1-472c-a770-a91dc25b482e,Banco Inter,1,"tem dias que tento logar nesse aplicativo e não entra, volta toda hora pra primeira parte, coloca os dados e não entra",Vinicius,0,
753b6620-91fe-4dc9-8454-e1efdc1549ae,Banco Inter,1,"pow inter colocar anúncio de tigrinho dentro do aplicativo bem na hora de fazer o pix, sacanagem quer ferrar com os brasileiros, hoje mesmo estou encerrado minha conta.",Gabriel,0,
1d240d6d-0e2a-440d-8115-beaddcb1f2f9,Banco Inter,1,O app deixou de abrir no meu telefone. Não consigo mais acessar o banco. Parabéns aos desenvolvedores e obsolescência programada.,Bruno,0,
39aa77e3-410c-4bda-830f-2fdfd07fcf0c,Banco Inter,1,"simplesmente aparece no início, atualização cadastral de segurança e nunca para de carregar, terceira vez que acontece isso quando preciso urgente fazer um pagamento, vou trocar de banco agora",Vinicius,0,
a9e3fa15-1436-43b4-8888-ba796a1d7e95,Banco Inter,1,"eu só não consigo entrar na minha conta, fica me mandando redefinir a senha e não saio desse looping parabéns aos envolvidos.",Gabriel,0,
3d0f6ede-044e-41e8-8953-490bdf41ace8,Banco Inter,1,"péssimo banco, as opções de crédito não disponibilizadas mesmo seguindo o passo a passo no nubank tudo é muito mais simples",Bruno,0,
6061685a-e304-43d0-a82f-96b0799a6b16,Banco Inter,1,não consigo logar na conta da pra mudar a senha eternamente e não entra no banco antes disso não conseguia fazer pix mesmo tendo um saldo bem alto.,Vinicius,0,
fc135fa0-fe4c-4248-80e7-43c30af6e7a6,Banco Inter,1,N consigo fazer o pix,Gabriel,0,
4e1f8e32-9685-4570-b421-3086857cb12d,Banco Inter,1,"Hoje o app é uma máquina de notificação inútil de marketing, e não é possível desativar sem desativar todas.",Bruno,1,
2ce4fb7b-3364-4c64-aa45-d57f5c550cf8,Banco Inter,1,"Péssimo, isso que eu tenho pra falar fui fazer a minha senha fiz a senha quando fui entrar disse que estava incorreto troquei a senha fui tentar com a senha nova não deu então desinstalar foi como uma livração",Vinicius,0,
92aa7be2-e71b-42cb-b728-6e1b9f42282f,Banco Inter,1,nao sei oque houve mas uso o banco a muito tempo e de repente o app nao abri de nenhum jeito no meu celular desde onten ta assim e nao consigo ter acesso a minha conta,Gabriel,0,
30a63d07-fff8-4f5a-95f5-9ded70ee8c51,Banco Inter,1,"Estou muito decepcionado com o Inter. Fizeram um desconto indevido em minha conta. fiquei mais de 7 dias sem meu dinheiro. com contas para pagar. depois de muita luta com o suporte que preciso dizer que é horrível, uma vergonha para um banco tratar os clientes assim. após uma semana ainda estornam o valor errado. estornaram 23,00 a menos sem nenhuma justificativa. depois de tanta dificuldade com um suporte horrível, a gente fica sem querer até correr atrás. lamentável não recomendo",Bruno,0,
3521d9f7-55bd-46e6-8877-a97c23ea674b,Banco Inter,1,Não prestou no meu celular e tambem estou brabo so por que e um j5 prime,Vinicius,0,
22e61dac-6fed-4a0f-8b42-c67a960b0040,Banco Inter,1,"horrível descontou metade do meu dinheiro,",Gabriel,0,
ce5ca4ce-1b23-4509-9395-48d620cb72b1,Banco Inter,1,está dando erro todo dia é não quer entrar na minha conta!!!!. é o app sempre fala que tem erro!!!! conserte isso urgentemente!!!!!!! por favor!!!!!!!!!,Bruno,0,
9d8dbff3-6606-417e-9f04-c1071eeba471,Banco Inter,1,Banco sem nenhum relacionamento com o cliente.,Vinicius,0,
cbbea993-9dc3-4527-8564-45c970eb70cf,Banco Inter,1,me fez uma cobrança de transferência de seguro Pix sendo que não solicitei seguro algum horrível,Gabriel,0,
20926d2c-0d31-49d6-82f8-aec65717fb26,Banco Inter,1,O App trava direto. e muitas funções não funciona. querem fazer um banco digital mas o App não presta. Vou encerrar a minha conta,Bruno,0,
f229e01c-5731-4b6a-a618-7a904262e487,Banco Inter,1,muito ruim o banco pior banco que eu já usei na minha vida você coloca r$ 300 no cofrinho e tem que sacar 250 qual a lógica desse banco,Vinicius,0,
2bc318d5-4474-4049-95f5-57d1f2d51f10,Banco Inter,1,"fiz minha solicitação do resgate, poupança mais crédito, Até agora meu dinheiro não entrou na minha conta, por favor veja isso, mais de 24 horas",Gabriel,0,
63c14dc6-d63a-46c9-9c18-93927cc03671,Banco Inter,1,"um lixo qdo entrou no email pra pegar o cód volta do inicio, como vou fazer se sempre volta ao início ,",Bruno,1,
741953dd-2598-46da-a5df-5b66da59584a,Banco Inter,1,"Fiz um Pix de um valor não muito alto e o banco cancelou minha conta. pedi o extorno para outra conta , mais até agora estou sem respostas .",Vinicius,0,
08bff461-68ff-413f-b5a5-b814f18b13a7,Banco Inter,1,não consigo acessar minha conta...,Gabriel,0,
23f4e3bd-13ac-4a34-b881-6a61448c7078,Banco Inter,1,"Golpistas mandam o link desse banco para vc fazer pagamentos de algo e depois q vc faz e desconfia q caiu em um golpe, pede a contestação do Pix o banco nunca te ajuda, eles fingem acionar o med, o banco recebedor diz n ter recebido nenhum pedido deste banco, resumindo: não acionam o med, enganam as pessoas.",Bruno,0,
1a3ab0b6-1a92-49e4-ba53-6ab32c27d0ff,Banco Inter,1,precisa melhorar muito tá ruim para entrar no banco,Vinicius,0,
23a9d0c1-5fae-442c-95c4-4b6b401d9cef,Banco Inter,1,E atualizei o aplicativo e não consigo acessar a minha conta (hoje é 4 dia sem acesso...Pessima experiência...,Gabriel,1,
dc91d410-db0c-4a58-9637-ba37d82cee24,Banco Inter,1,"Nota zero! O aplicativo é pesado demais! O aplicativo precisa ficar mais leve, sobretudo porque a maioria das pessoas tem celulares simples e antigos.",Bruno,0,
048e6c84-4742-4206-9d73-11dbcbdacbf5,Banco Inter,1,o App não quer mais abrir no meu Samsung j5 pro. Por que?,Vinicius,0,
8e273ac0-e05f-4b07-a2db-0701f4af689f,Banco Inter,1,"O aplicativo do Inter está extremamente lento ultimamente. Ao tentar abrir o app, a tela fica carregando por um tempão até finalmente dar acesso. Quando finalmente entra, o saldo demora um absurdo para atualizar e aparecer na tela. Para piorar, na hora de fazer um PIX, a transação fica processando sem parar, gerando uma demora enorme para conseguir concluir um pagamento simples. Está muito difícil usar o aplicativo dessa forma no dia a dia.",Gabriel,0,
34e10a2f-de77-4870-9ec4-cb957b157a8d,Banco Inter,1,"aplicativo péssimo nunca consegui desbloquear meu cartão e ainda menti , o empréstimo é só se tiver saldo no cartão de crédito .",Bruno,0,
0b87cbfd-761e-405a-aace-586b2881828e,Banco Inter,1,"uso o inter por um motivo,o crédito que tento nele , compro parcelado sempre em 4 vezes, e sempre tiro no Pix ,ou parcelo direto, agora veio um problema, não esta dando limite mais pra tirar no Pix crédito e eu não sei o que fazer lá, achei complicado de entendo , não há nada atrasada, pago tudo em dia e bem antes.bja aumentei o limite,já troquei várias vezes e nada, já atualizei meus dados nada....tá trazendo prejuízo no que mais uso nele.",Vinicius,0,
b2d3027d-75a2-4114-b573-39c724e7295f,Banco Inter,1,ja foi bom não estou conseguindo nem entrar no app,Gabriel,0,
b9c0238c-efc4-4e4f-af5f-0e3f83ba0c60,Banco Inter,1,simplesmente não consigo entrar na conta que eu acabei de fazer mesmo eu sabendo senha e e-mail número de telefone CPF é impossível entrar,Bruno,0,
1ebd773d-7c0b-46a7-ab60-8624e03745c1,Banco Inter,1,abri conta para meu filho menor chegou o cartão porém não consigo fazer o reconhecimento facial. não aceita de jeito nenhum já tentei várias formas vários dias. entro em contato com o atendimento também não consigo ajuda.,Vinicius,0,
41a8ddbd-c50b-4f5a-ae3d-513015d0f34d,Banco Inter,1,"Como tira esse banner de ""recomendado para você""??? Não tenho interesse em ativar conta global e esse banner não some.",Gabriel,0,
a815c7b0-fbcb-4761-b59c-28ca354f429e,Banco Inter,1,está horrível com esse reconhecimento fácil toda hora,Bruno,0,
8b47479a-653b-43cd-b0aa-37965c5082bc,Banco Inter,1,"banco péssimo em renegociação e relacionamento com o cliente, não entendem o momento de dificuldade na vida da pessoa, ao invés de ofertar uma opção para renegociar, insistem em ir pelo caminho mais difícil para ambos, em breve desinstalarei, nunca será tão bom quanto nubank.",Vinicius,0,
bdc3aae7-07fa-4aa2-8a15-b75c5c558df9,Banco Inter,1,Não tou conseguindo acessar meu app toda vez q entre pede pra atualizar já fiz a atualização umas 3x e não abre palhaçada.,Gabriel,0,
5698dff1-1fe8-43e9-886f-b65e45f2fc03,Banco Inter,1,péssimo tenho minha conta anos uso direto e nunca me deram limite,Bruno,0,
c807901b-b0a9-435b-a755-6bd837dbec14,Banco Inter,1,App de banco com Ad do Google? fala sério....,Vinicius,0,
6ba5359a-3f30-4129-9cee-19aa0034c550,Banco Inter,1,isso não é banco. é uma rede social.,Gabriel,1,
dc095cb3-4040-4e6f-babb-3f1edb245678,Banco Inter,1,"banco lixo, toda semana manda atualiza meu cadastro e trocar de número, toda maldita semana",Bruno,1,
d8481fdd-45bc-4378-9862-916271e68e67,Banco Inter,1,"Estou tendo um problema para recuperar o acesso à minha conta do Banco Inter. Quando solicito o código de verificação, ele é enviado normalmente. Porém, quando vou consultar o código para digitá-lo, a página fecha automaticamente antes que eu consiga informar o código. Isso está me impedindo de concluir o processo de recuperação da minha conta. Preciso iniciar o procedimento novamente toda vez, mas o problema continua acontecendo. Gostaria de ajuda para resolver essa situação.",Vinicius,0,
a783d2d5-f3a8-4cdc-9ae9-64582d6ec8ac,Banco Inter,1,caraça o app ficou um lixo tá pedindo pra atualizar os dados mas não carregar e eu não consigo acessar minha conta e tou no prejuízo por isso preciso pegar o dinheiro que tá dentro e não consigo resolva isso eu tou precisando acessa o apo,Gabriel,1,
cfada059-9eeb-411c-86ee-9022bca9b958,Banco Inter,1,app ultimamente ta horrível trava nao carrega direito e pra passar Pix demora muito sinceramente to pensando em mudar de banco,Bruno,0,
c3c55754-e22c-4a0d-af8a-899804c98c6f,Banco Inter,1,"Banco que vai te deixar na mão quando você precisar, pense bem!",Vinicius,0,
d32e7939-e5b6-47c6-802a-b93e142a7213,Banco Inter,1,app está muito.lento.e não abre.....,Gabriel,0,
7e81289f-334b-4416-8ed8-0296b4dffd44,Banco Inter,1,esse cartão é maravilhoso eu já tive mas pedir mas estou aqui novamente,Bruno,0,
aa2cb66f-2612-4e3d-9bdf-26df3b9a2fef,Banco Inter,1,"É um saco depender de serviços desse banco... nao concedem credito mesmo com score bom, por que tem eles tem score próprio, mas ficam la poluindo a interface com mil e uma ofertas... banco canalha",Vinicius,1,
c7951d55-e4e5-4e63-806f-fa910632ebe1,Banco Inter,1,"faz mais de 1 mês que assinei o Duo Gourmet, com direito a receber o cartão Inter Prime. liguei no dia 03/08 para saber a situação. Me informaram que o cartão chegaria. PORÉM NUNCA CHEGOU!",Gabriel,0,
07c3c375-c379-4532-ae78-c080779602b7,Banco Inter,1,já começou por propaganda do jogo do tigrinho dentro do app pra eles começa pegar os dados das pessoas e roubar das pessoas.. tá difícil....,Bruno,0,
9d4d2bb7-0338-451f-8909-e72d074d294b,Banco Inter,1,"péssimo, pior Banco Digital que eu já vi!",Vinicius,0,
cc442b9d-0598-41fc-baf3-c86c3701ba9e,Banco Inter,1,pois é um banco que não dá. limite a um cliente,Gabriel,0,
e39723bb-4114-4b7b-8f1f-3787e5f97238,Banco Inter,1,"A cada dia as funcionalidades são alteradas de forma confusa. Não recomendo realizar compras pelo Shopping Inter, pois, em caso de problemas com o pedido, o prazo para resolução ultrapassa 5 dias úteis.",Bruno,1,
9a8f0078-4824-40f1-8362-44212f15f1fc,Banco Inter,1,"fiz aplicação ontem de 50,00,reais e hoje,abri,a minha conta,minimizou, o valor, para, 46,00, reais,eu sou nova,na plataforma,da iti e não, entendi do valor depositado em 24 horas sem sequer"" utilizado,foi resgatado.quatro reais sem a minha concepção.",Vinicius,0,
5bb1b50c-4e5c-4012-95c2-8e0d080ff195,Banco Inter,1,"o app depois da atualização está horrível eu não consigo mais entrar ,o tempo todo o banco mostra erro e sai fecha automático.",Gabriel,1,
d81677b7-eb1a-4d6a-af55-cd282e147e9a,Banco Inter,1,estou tentando abrir minha conta mais quando chega no codigo do e-mail trava o app nao abrir mais 🤐,Bruno,0,
3ef1de8e-4053-43c2-9520-5668718f40c1,Banco Inter,1,"no dia 29/08/2026 meu aplicativo parou de funcionar, simplesmente não abre, e está assim até a presente data, não consigo acessar minha conta",Vinicius,0,
3a49aef1-0e0b-4f7e-8caf-a1fe96a73808,Banco Inter,1,Android 15 o app não identifica internet,Gabriel,0,
ba43a557-5786-4681-a25f-10bfe6f58755,Banco Inter,1,o app parou de funcionar!!!!,Bruno,1,
0bd069b6-9346-4d99-9e1d-e9c54e27e5b1,Banco Inter,1,"Não presta como um banco de crédito. Somente querem seu dinheiro pra investimento se procure uma banco de verdade que lhe ofereça crédito de verdade abra em outra instituição de banco digital como Nubank, Mercado pago e Pagbank, pois não será induzido ao crédito de investimento!!!! Estou cancelando a conta agora mesmo do inter e abri em outra instituição...",Vinicius,0,
18d382a4-29d2-4148-af1c-a686bd2ef2f9,Banco Inter,1,"de uns tempos para cá está difícil conseguir usar o App, é um parto pra abrir, um parto pra carregar o layout... terrível",Gabriel,0,
13f716ef-c679-41d6-b008-edef404e2c92,Banco Inter,1,"Fgts, não é possível antecipar parcelas do empréstimo só é possível quitar todo o valor. Carregamento do app tá muito lento ultimamente também mesmo estando atualizado... sempre que volto a usar vejo o porque eu sempre paro de usar. Serviço é horrível.",Bruno,0,
591d037c-3da7-46e1-8b92-e8a0d3a3bddf,Banco Inter,1,"roubaram meu dinheiro na cara dura auto pagaram a fatura do cartão e eu fiquei sem dinheiro para comer estava renegociando a dívida , banco Inter nunca mais, agora só guardo dinheiro no cofre fds",Vinicius,0,
2e5d7ef4-8e4b-484b-84c8-093261c47bff,Banco Inter,1,demora para analizar meu perfil de investidor,Gabriel,0,
d38a391d-1fd2-417d-882b-e199b1c210e5,Banco Inter,1,o aplicativo tá deixando muito a desejar principalmente pra quem movimenta dinheiro e o tap é mais lento de todas pra quem vende no crédito é 30 dias pra receber acho que é o único banco que é assim horivel,Bruno,0,
5219ac5a-f3ee-4e99-834f-8d5792e8f658,Banco Inter,1,"Eu não gostei do aplicativo, acho que ele precisa de desenvolvimento e organização.",Vinicius,0,
6c58595c-b06d-4984-a6a4-da0d8ce333ba,Banco Inter,1,sempre negam minha conta acho que é um péssimo banco pra administrar o seu dinheiro 👍🙄,Gabriel,0,
557d6139-20cc-4a65-86d2-d7c1caee1fcc,Banco Inter,1,toda vez que faz um peito fica perguntando várias coisas se quer isso ou aquilo a pessoa pode até clicar sem querer para comprar um serviço indesejado eu vou ter que dizer não todas as vezes que for fazer um pix ?,Bruno,0,
3cd4598d-6e29-40d0-8372-5d2a0d9c9e3f,Banco Inter,1,"TEM QUE MUDAR O TIPO DE SENHA AO ENTRAR NO APLICATIVO INTER, TER QUE CRIAR SENHA XOM LETRAS E NÚMEROS E HORRÍVEL ISTO!!! COLOCA SOMENTE SENHA NUMÉRICA FACILITA BEM MAIS O ACESSO!!!",Vinicius,1,
761d7968-dc2c-4c02-8cca-25d63b3742ac,Banco Inter,1,péssimo. ultimamente o aplicativo! apresentar falha de conexão além de problemas com Pix e compartilhar o comprovante dando erro e crédito é péssimo dificilmente liberar,Gabriel,0,
ed018c7b-b720-4443-9867-c409c874e11d,Banco Inter,1,O App está difícil de usar ele não está abrindo transferi um valor é não consigo acessar para fazer pagamento. Sem contar a lentidão na hora de abrir complicado como depositar em uma conta que o App é instável,Bruno,0,
8f0bfa88-5cb4-4718-978e-692d59d1fe0f,Banco Inter,1,app nao completa as ações de reconhecimento facial trava e volta ao inicio funcionava bem mas atualmente não conclui as etapas de documentação ou facial uma pena,Vinicius,0,
fd354455-64d1-4e1a-bf5a-9db9484f9fb9,Banco Inter,1,"A mensagem ""O aplicativo parou de funcionar"" aparece toda hora, e fecha o aplicativo. Quando abre a câmera para ler código de barras, trava tudo.",Gabriel,0,
2d54592e-5503-4258-886b-e73b3ca5eb38,Banco Inter,1,"Péssimo atendimento, pior ainda com um i.a que não sabe ler atualização: Tá ficando cada vez pior",Bruno,0,
830edf8e-3f8d-4821-b7fd-68cd57ba5010,Banco Inter,1,so consigo entra no aplicativo ser for pleo play store,Vinicius,0,
164a6f6b-4383-4bff-8efb-27b7e695f448,Banco Inter,1,"Estou tentando acessar a minha conta e não estou conseguindo. Isso está sendo frustrante demais. Por favor,resolvam isso imediatamente",Gabriel,0,
391316fb-4a15-4726-8cc1-392e20002443,Banco Inter,1,quero minha portabilidade para c6 e vcs não me dão. só tem um.jeito vou procurar o Procon,Bruno,1,
e5fc1d16-0772-4916-be1f-678bbda4935b,Banco Inter,1,"Atenção, acho que este banco não está a ser correto comigo pela segunda vez faz cobranças sem explicação certa sobre o que foi adquirido o põe o saldo em modo negativo e diz cobrar taxas pôr isso, vou já encerrar a conta, pra mim não é confiável parece desonesto.",Vinicius,0,
